team,year,q,n_players
Hungary,2022,7.9963,23
Iceland,2022,7.6021,23
India,2022,5.0969,1
Indonesia,2022,7.3043,19
Iran,2022,7.9006,23
Iraq,2022,6.9518,17
Ireland,2022,7.9666,23
Israel,2022,7.7638,23
Italy,2022,8.9264,23
Jamaica,2022,8.1947,23
Japan,2022,8.1572,23
Jordan,2022,6.2368,3
Kazakhstan,2022,7.1732,18
Kenya,2022,7.308,9
"Korea, North",2022,6.0,1
South Korea,2022,8.18,23
Kosovo,2022,7.9487,23
Kyrgyzstan,2022,5.9294,1
Laos,2022,5.6532,1
Latvia,2022,6.7054,15
Lebanon,2022,6.224,4
Liberia,2022,6.5826,7
Libya,2022,7.1673,3
Liechtenstein,2022,5.8293,3
Lithuania,2022,6.8588,23
Luxembourg,2022,7.4499,23
Macao,2022,5.3979,1
Madagascar,2022,7.295,16
Malawi,2022,5.1761,1
Malaysia,2022,6.658,5
Mali,2022,8.3541,23
Malta,2022,6.8976,6
Martinique,2022,7.3444,23
Mauritania,2022,7.1222,19
Mauritius,2022,5.6021,1
Mexico,2022,8.2835,23
Moldova,2022,7.0746,23
Montenegro,2022,7.766,23
Montserrat,2022,5.7782,1
Morocco,2022,8.5335,23
Mozambique,2022,7.2867,12
Netherlands,2022,8.8538,23
Neukaledonien,2022,5.9031,2
New Caledonia,2022,7.0828,1
New Zealand,2022,7.3865,23
Nicaragua,2022,5.243,1
Niger,2022,6.5378,9
Nigeria,2022,8.5398,23
North Macedonia,2022,7.7557,23
Northern Ireland,2022,7.6415,23
Norway,2022,8.5362,23
Pakistan,2022,5.243,1
Palestine,2022,6.1538,7
Panama,2022,6.9112,11
Papua New Guinea,2022,5.6021,1
Paraguay,2022,7.9861,23
Peru,2022,7.688,23
Philippines,2022,6.8949,10
Poland,2022,8.4894,23
Portugal,2022,8.9983,23
Qatar,2022,7.2201,10
Romania,2022,7.9571,23
Russia,2022,8.3504,23
Rwanda,2022,5.8451,4
Saint-Martin,2022,5.699,2
San Marino,2022,5.4771,1
Sao Tome and Principe,2022,5.699,3
Saudi Arabia,2022,6.8648,10
Scotland,2022,8.4866,23
Senegal,2022,8.5642,23
Serbia,2022,8.5689,23
Seychelles,2022,5.699,1
Sierra Leone,2022,7.0443,18
Slovakia,2022,8.1517,23
Slovenia,2022,8.1133,23
Somalia,2022,5.0969,1
South Africa,2022,7.3059,23
Southern Sudan,2022,5.3979,1
Spain,2022,9.0363,23
Saint Kitts and Nevis,2022,6.1383,2
Suriname,2022,7.6209,23
Sweden,2022,8.3867,23
Switzerland,2022,8.4618,23
Syria,2022,7.3729,8
Tajikistan,2022,6.3324,5
Tanzania,2022,6.5502,4
Thailand,2022,6.4314,9
The Gambia,2022,7.6862,23
Togo,2022,7.6069,23
Trinidad and Tobago,2022,6.7364,6
Tunisia,2022,7.8072,23
Turkey,2022,7.2983,23
Turkmenistan,2022,5.3979,1
Türkiye,2022,8.5429,23
Uganda,2022,6.8195,13
Ukraine,2022,8.3623,23
United Arab Emirates,2022,5.301,1
United States,2022,8.4837,23
Uruguay,2022,8.6228,23
Uzbekistan,2022,7.4171,21
Venezuela,2022,7.856,23
Vietnam,2022,5.7959,2
Wales,2022,8.2345,23
Zambia,2022,7.7261,15
Zimbabwe,2022,7.4108,14
Afghanistan,2023,5.7959,2
Albania,2023,8.0759,23
Algeria,2023,8.4598,23
Andorra,2023,5.7782,1
Angola,2023,7.7945,23
Antigua and Barbuda,2023,5.4771,1
Argentina,2023,8.908,23
Armenia,2023,7.4417,23
Aruba,2023,5.6284,1
Australia,2023,7.7135,23
Austria,2023,8.5316,23
Azerbaijan,2023,7.0,23
Bahrain,2023,5.6021,1
Bangladesh,2023,6.7076,1
Barbados,2023,5.4771,2
Belarus,2023,7.1206,23
Belgium,2023,8.765,23
Benin,2023,7.2788,18
Bermuda,2023,6.0,2
Bolivia,2023,6.6385,9
Bonaire,2023,5.7597,2
Bosnia and Herzegovina,2023,8.0394,23
Brazil,2023,9.1055,23
Brunei Darussalam,2023,5.4771,1
Bulgaria,2023,7.4836,23
Burkina Faso,2023,7.9554,23
Burundi,2023,7.1399,8
Cameroon,2023,8.2929,23
Canada,2023,8.295,23
Cape Verde,2023,7.5971,23
Central African Republic,2023,7.3483,13
Chad,2023,6.29,3
Chile,2023,7.909,23
China,2023,6.8528,18
Chinese Taipei,2023,5.9031,1
Colombia,2023,8.4915,23
Comoros,2023,7.3688,23
Congo,2023,7.2601,23
Costa Rica,2023,7.3498,23
Ivory Coast,2023,8.6396,23
Croatia,2023,8.5989,23
Cuba,2023,6.3222,3
Curaçao,2023,7.4518,23
Cyprus,2023,7.2455,23
Czech Republic,2023,8.2063,23
DR Congo,2023,8.172,23
Denmark,2023,8.6124,23
Dominican Republic,2023,7.3966,15
Ecuador,2023,8.232,23
Egypt,2023,8.1072,23
El Salvador,2023,6.1055,6
England,2023,9.165,23
Equatorial Guinea,2023,6.9923,14
Eritrea,2023,6.1461,3
Estonia,2023,6.7906,17
Ethiopia,2023,5.4393,1
Faroe Islands,2023,6.3979,14
Finland,2023,7.5447,23
France,2023,9.1222,23
French Guiana,2023,6.525,5
Gabon,2023,7.637,23
Georgia,2023,8.1603,23
Germany,2023,8.9873,23
Ghana,2023,8.4299,23
Greece,2023,8.1723,23
Grenada,2023,6.6258,4
Guadeloupe,2023,7.4191,23
Guatemala,2023,6.3222,2
Guinea,2023,7.9586,23
Guinea-Bissau,2023,7.6819,23
Guyana,2023,5.8603,4
Haiti,2023,7.4896,23
Honduras,2023,7.2208,20
Hungary,2023,8.058,23
Iceland,2023,7.5821,23
India,2023,5.0969,1
Indonesia,2023,7.3997,21
Iran,2023,7.8021,23
Iraq,2023,6.8692,16
Ireland,2023,8.1593,23
Israel,2023,7.7896,23
Italy,2023,8.8832,23
Jamaica,2023,8.1319,23
Japan,2023,8.3269,23
Jordan,2023,6.357,3
Kazakhstan,2023,7.1484,17
Kenya,2023,7.2695,10
"Korea, North",2023,5.699,1
South Korea,2023,8.2372,23
Kosovo,2023,8.0158,23
Kyrgyzstan,2023,6.1303,2
Laos,2023,5.4771,1
Latvia,2023,6.9204,15
Lebanon,2023,6.3118,4
Liberia,2023,6.4314,8
Libya,2023,7.2648,3
Liechtenstein,2023,5.7404,2
Lithuania,2023,6.8513,23
Luxembourg,2023,7.4556,23
Macao,2023,5.3979,1
Madagascar,2023,7.1847,14
Malawi,2023,5.243,1
Malaysia,2023,6.6556,5
Mali,2023,8.3214,23
Malta,2023,6.9307,5
Martinique,2023,7.1889,21
Mauritania,2023,7.0233,19
Mauritius,2023,5.6021,1
Mexico,2023,8.2443,23
Moldova,2023,7.089,23
Montenegro,2023,7.6592,23
Montserrat,2023,5.9542,3
Morocco,2023,8.5951,23
Mozambique,2023,7.4567,12
Netherlands,2023,8.8622,23
Neukaledonien,2023,5.4771,1
New Caledonia,2023,6.959,1
New Zealand,2023,7.3747,22
Nicaragua,2023,5.3979,1
Niger,2023,6.525,8
Nigeria,2023,8.6376,23
North Macedonia,2023,7.749,23
Northern Ireland,2023,7.5539,23
Norway,2023,8.6346,23
Pakistan,2023,5.1761,1
Palestine,2023,6.4433,5
Panama,2023,6.9408,12
Papua New Guinea,2023,5.6021,1
Paraguay,2023,8.1035,23
Peru,2023,7.586,23
Philippines,2023,6.8045,11
Poland,2023,8.4473,23
Portugal,2023,9.0179,23
Qatar,2023,7.0986,9
Romania,2023,7.8882,23
Russia,2023,8.3012,23
Rwanda,2023,5.7597,4
Saint-Martin,2023,5.7404,1
San Marino,2023,5.243,1
Sao Tome and Principe,2023,5.4771,2
Saudi Arabia,2023,6.7404,11
Scotland,2023,8.4655,23
Senegal,2023,8.4744,23
Serbia,2023,8.5467,23
Seychelles,2023,5.3979,1
Sierra Leone,2023,6.94,17
Sint Maarten,2023,5.5441,1
Slovakia,2023,8.2177,23
Slovenia,2023,8.1041,23
Somalia,2023,5.0969,1
South Africa,2023,7.3958,23
Southern Sudan,2023,5.3979,1
Spain,2023,8.9992,23
Saint Kitts and Nevis,2023,6.1222,3
St. Lucia,2023,5.6021,1
Suriname,2023,7.7296,23
Sweden,2023,8.4458,23
Switzerland,2023,8.4666,23
Syria,2023,7.2405,8
Tajikistan,2023,6.3522,6
Tanzania,2023,6.5502,4
Thailand,2023,6.4393,9
The Gambia,2023,7.6284,23
Togo,2023,7.462,23
Trinidad and Tobago,2023,6.9269,7
Tunisia,2023,7.8814,23
Turkey,2023,7.1889,23
Turkmenistan,2023,5.301,1
Türkiye,2023,8.495,23
Uganda,2023,6.7118,13
Ukraine,2023,8.495,23
United Arab Emirates,2023,5.1761,1
United States,2023,8.512,23
Uruguay,2023,8.6845,23
Uzbekistan,2023,7.3329,22
Venezuela,2023,7.6675,23
Vietnam,2023,5.8129,2
Wales,2023,8.262,23
Zambia,2023,7.7204,15
Zimbabwe,2023,7.372,16
Afghanistan,2024,5.7959,2
Albania,2024,8.1079,23
Algeria,2024,8.4368,23
Andorra,2024,5.9542,1
Angola,2024,7.7864,23
Antigua and Barbuda,2024,5.5441,2
Argentina,2024,8.975,23
Armenia,2024,7.6309,23
Aruba,2024,5.6021,1
Australia,2024,7.6767,23
Austria,2024,8.4873,23
Azerbaijan,2024,7.0404,21
Bangladesh,2024,6.6628,1
Barbados,2024,5.301,1
Belarus,2024,7.1287,23
Belgium,2024,8.8216,23
Benin,2024,7.243,16
Bermuda,2024,6.0,2
Bolivia,2024,6.6628,11
Bonaire,2024,5.8893,3
Bosnia and Herzegovina,2024,8.0726,23
Brazil,2024,9.1307,23
Brunei Darussalam,2024,5.4393,1
Bulgaria,2024,7.5804,23
Burkina Faso,2024,8.0467,23
Burundi,2024,7.2934,7
Cameroon,2024,8.3387,23
Canada,2024,8.2249,23
Cape Verde,2024,7.632,23
Central African Republic,2024,7.2878,13
Chad,2024,6.3424,2
Chile,2024,7.8657,23
China,2024,6.8363,18
Chinese Taipei,2024,5.9542,1
Colombia,2024,8.4787,23
Comoros,2024,7.3459,19
Congo,2024,7.337,23
Costa Rica,2024,7.4018,23
Ivory Coast,2024,8.6166,23
Croatia,2024,8.5303,23
Cuba,2024,6.301,3
Curaçao,2024,7.5112,23
Cyprus,2024,7.2368,23
Czech Republic,2024,8.2041,23
DR Congo,2024,8.2183,23
Denmark,2024,8.6813,23
Dominican Republic,2024,7.3355,15
Ecuador,2024,8.3886,23
Egypt,2024,8.0966,23
El Salvador,2024,6.0212,6
England,2024,9.2246,23
Equatorial Guinea,2024,7.0139,15
Eritrea,2024,6.1303,2
Estonia,2024,6.8466,18
Faroe Islands,2024,6.3424,14
Finland,2024,7.6069,23
France,2024,9.1462,23
French Guiana,2024,6.3522,3
Gabon,2024,7.6464,23
Georgia,2024,8.1909,23
Germany,2024,8.9787,23
Ghana,2024,8.4188,23
Greece,2024,8.244,23
Grenada,2024,6.5826,4
Guadeloupe,2024,7.3309,20
Guatemala,2024,6.2041,2
Guinea,2024,7.9814,23
Guinea-Bissau,2024,7.7999,23
Guyana,2024,5.9542,4
Haiti,2024,7.5958,22
Honduras,2024,7.1695,18
Hungary,2024,8.1834,23
Iceland,2024,7.8785,23
Indonesia,2024,7.4987,22
Iran,2024,7.6994,23
Iraq,2024,6.9017,17
Ireland,2024,8.3204,23
Israel,2024,7.7566,23
Italy,2024,8.8955,23
Jamaica,2024,8.1005,23
Japan,2024,8.5534,23
Jordan,2024,6.8765,4
Kazakhstan,2024,7.1666,17
Kenya,2024,7.3617,9
South Korea,2024,8.2405,23
Kosovo,2024,7.9912,23
Kyrgyzstan,2024,6.0212,2
Laos,2024,5.4771,1
Latvia,2024,6.8794,10
Lebanon,2024,6.2956,4
Liberia,2024,6.4548,7
Libya,2024,7.2148,3
Liechtenstein,2024,5.7404,2
Lithuania,2024,6.9547,21
Luxembourg,2024,7.5478,23
Madagascar,2024,7.1746,12
Malawi,2024,5.4393,1
Malaysia,2024,6.5502,5
Mali,2024,8.3308,23
Malta,2024,6.9989,5
Martinique,2024,7.1804,19
Mauritania,2024,7.1383,17
Mauritius,2024,5.5441,1
Mexico,2024,8.2721,23
Moldova,2024,7.1422,23
Montenegro,2024,7.6085,23
Montserrat,2024,5.9294,3
Morocco,2024,8.6431,23
Mozambique,2024,7.3715,12
Netherlands,2024,8.9859,23
Neukaledonien,2024,5.3979,1
New Caledonia,2024,6.9085,1
New Zealand,2024,7.3263,23
Nicaragua,2024,5.3979,1
Niger,2024,6.4586,6
Nigeria,2024,8.6772,23
North Macedonia,2024,7.723,23
Northern Ireland,2024,7.7551,23
Norway,2024,8.7202,23
Pakistan,2024,5.1761,1
Palestine,2024,6.4548,4
Panama,2024,6.9554,13
Papua New Guinea,2024,5.6021,1
Paraguay,2024,8.1143,23
Peru,2024,7.525,23
Philippines,2024,6.6075,11
Poland,2024,8.4076,23
Portugal,2024,9.0363,23
Qatar,2024,7.0801,9
Romania,2024,7.9196,23
Russia,2024,8.3265,23
Rwanda,2024,6.2304,4
Saint-Martin,2024,5.699,1
San Marino,2024,5.1761,1
Sao Tome and Principe,2024,5.7597,4
Saudi Arabia,2024,6.8573,13
Scotland,2024,8.4744,23
Senegal,2024,8.5153,23
Serbia,2024,8.5239,23
Seychelles,2024,5.243,1
Sierra Leone,2024,6.9165,15
Sint Maarten,2024,5.6532,1
Slovakia,2024,8.2209,23
Slovenia,2024,8.1553,23
South Africa,2024,7.4452,23
Southern Sudan,2024,5.3979,1
Spain,2024,9.055,23
Saint Kitts and Nevis,2024,6.0792,3
St. Lucia,2024,5.6021,1
Suriname,2024,7.6955,23
Sweden,2024,8.566,23
Switzerland,2024,8.4736,23
Syria,2024,7.0512,8
Tajikistan,2024,6.301,4
Tanzania,2024,6.4914,3
Thailand,2024,6.3802,8
The Gambia,2024,7.7392,23
Togo,2024,7.5035,23
Trinidad and Tobago,2024,7.1599,7
Tunisia,2024,7.9053,23
Turkey,2024,7.1064,23
Türkiye,2024,8.5552,23
Uganda,2024,6.5966,12
Ukraine,2024,8.5588,23
United Arab Emirates,2024,5.699,3
United States,2024,8.5386,23
Uruguay,2024,8.6986,23
Uzbekistan,2024,7.407,21
Venezuela,2024,7.7356,23
Vietnam,2024,5.8129,2
Wales,2024,8.2585,23
Zambia,2024,7.5175,14
Zimbabwe,2024,7.5162,17
Albania,2025,8.0856,23
Algeria,2025,8.353,23
Andorra,2025,5.9542,1
Angola,2025,7.7619,23
Antigua and Barbuda,2025,5.5441,2
Argentina,2025,8.9652,23
Armenia,2025,7.6037,20
Australia,2025,7.5478,23
Austria,2025,8.4722,23
Azerbaijan,2025,6.5502,4
Bangladesh,2025,6.6628,1
Belarus,2025,7.0492,23
Belgium,2025,8.7959,23
Benin,2025,6.7853,2
Bolivia,2025,6.3324,4
Bonaire,2025,5.8751,3
Bosnia and Herzegovina,2025,8.0314,23
Brazil,2025,9.0945,23
Bulgaria,2025,7.4669,22
Burkina Faso,2025,8.0494,17
Burundi,2025,7.0934,4
Cameroon,2025,8.367,23
Canada,2025,8.2283,23
Cape Verde,2025,7.6503,23
Central African Republic,2025,7.0969,6
Chad,2025,6.2041,1
Chile,2025,7.6719,19
China,2025,5.0414,1
Colombia,2025,8.5186,23
Comoros,2025,7.1173,11
Congo,2025,7.184,16
Costa Rica,2025,7.4928,17
Ivory Coast,2025,8.6102,23
Croatia,2025,8.5127,23
Cuba,2025,5.8451,1
Curaçao,2025,7.3692,23
Cyprus,2025,7.0969,13
Czech Republic,2025,8.2294,23
DR Congo,2025,8.2217,23
Denmark,2025,8.7034,23
Dominican Republic,2025,7.0934,10
Ecuador,2025,8.4378,23
Egypt,2025,8.1667,12
El Salvador,2025,5.301,1
England,2025,9.2292,23
Equatorial Guinea,2025,7.1492,8
Estonia,2025,6.6128,9
Faroe Islands,2025,5.8293,4
Finland,2025,7.437,23
France,2025,9.1726,23
French Guiana,2025,6.3802,2
Gabon,2025,7.3329,11
Georgia,2025,8.2049,23
Germany,2025,8.9886,23
Ghana,2025,8.445,23
Greece,2025,8.3381,23
Grenada,2025,6.5472,3
Guadeloupe,2025,7.0654,9
Guinea,2025,7.9664,23
Guinea-Bissau,2025,7.7686,23
Guyana,2025,5.7404,2
Haiti,2025,7.6767,14
Honduras,2025,6.8751,5
Hungary,2025,8.2407,18
Iceland,2025,8.0105,23
Indonesia,2025,7.4417,16
Iran,2025,7.5781,19
Iraq,2025,6.8976,5
Ireland,2025,8.2969,23
Israel,2025,7.6906,23
Italy,2025,8.9538,23
Jamaica,2025,7.8939,21
Japan,2025,8.5303,23
Jordan,2025,6.8028,2
Kazakhstan,2025,6.9217,5
Kenya,2025,7.0663,5
South Korea,2025,8.1253,16
Kosovo,2025,7.932,23
Kyrgyzstan,2025,6.0,2
Latvia,2025,5.8751,2
Lebanon,2025,5.9031,1
Liberia,2025,6.2041,3
Libya,2025,7.0043,1
Lithuania,2025,7.0676,16
Luxembourg,2025,7.4518,12
Madagascar,2025,6.8921,4
Malawi,2025,5.4393,1
Malaysia,2025,6.3424,1
Mali,2025,8.2521,23
Malta,2025,6.8794,5
Martinique,2025,6.7482,4
Mauritania,2025,6.6628,1
Mauritius,2025,5.3979,1
Mexico,2025,8.2034,23
Moldova,2025,6.9626,11
Montenegro,2025,7.5119,22
Morocco,2025,8.6831,23
Mozambique,2025,7.4166,5
Netherlands,2025,9.0035,23
New Caledonia,2025,6.7853,1
New Zealand,2025,7.3507,14
Niger,2025,6.6154,5
Nigeria,2025,8.6629,23
North Macedonia,2025,7.6186,23
Northern Ireland,2025,7.8189,23
Norway,2025,8.7297,23
Palestine,2025,6.1139,1
Panama,2025,7.1673,5
Paraguay,2025,8.0469,19
Peru,2025,7.2041,9
Philippines,2025,5.9294,2
Poland,2025,8.3849,23
Portugal,2025,9.0112,23
Romania,2025,7.8707,23
Russia,2025,8.3475,23
Rwanda,2025,6.4232,3
Saint-Martin,2025,5.6532,1
Sao Tome and Principe,2025,5.6021,1
Saudi Arabia,2025,6.7284,3
Scotland,2025,8.4181,23
Senegal,2025,8.4915,23
Serbia,2025,8.4787,23
Sierra Leone,2025,6.4698,5
Slovakia,2025,8.1252,23
Slovenia,2025,8.1329,23
South Africa,2025,7.308,13
Spain,2025,9.0846,23
Saint Kitts and Nevis,2025,5.1761,1
Suriname,2025,7.4306,18
Sweden,2025,8.7353,23
Switzerland,2025,8.4773,23
Syria,2025,6.8949,4
Tajikistan,2025,5.4771,1
Tanzania,2025,6.5119,3
Thailand,2025,6.1139,2
The Gambia,2025,7.6904,23
Togo,2025,7.4419,11
Trinidad and Tobago,2025,7.1987,4
Tunisia,2025,7.8131,23
Turkey,2025,5.6284,2
Türkiye,2025,8.5873,23
Uganda,2025,6.3375,7
Ukraine,2025,8.5934,23
United Arab Emirates,2025,5.5441,2
United States,2025,8.5861,23
Uruguay,2025,8.7202,23
Uzbekistan,2025,7.7747,19
Venezuela,2025,7.7336,23
Vietnam,2025,5.6021,1
Wales,2025,8.1982,23
Zambia,2025,7.0253,5
Zimbabwe,2025,7.4709,9
Albania,2026,7.8621,23
Algeria,2026,8.3126,23
Angola,2026,7.5524,18
Argentina,2026,8.93,23
Armenia,2026,7.4949,6
Australia,2026,7.5072,23
Austria,2026,8.3381,23
Azerbaijan,2026,5.6532,1
Bangladesh,2026,6.7076,1
Belarus,2026,6.679,10
Belgium,2026,8.7284,23
Benin,2026,6.2788,1
Bolivia,2026,6.3617,3
Bonaire,2026,5.7782,3
Bosnia and Herzegovina,2026,7.8451,23
Brazil,2026,8.9514,23
Bulgaria,2026,7.0453,11
Burkina Faso,2026,7.9791,10
Burundi,2026,6.9112,2
Cameroon,2026,8.2375,23
Canada,2026,8.1561,16
Cape Verde,2026,7.6937,22
Central African Republic,2026,6.965,5
Chile,2026,7.5952,12
Colombia,2026,8.436,23
Comoros,2026,6.9469,4
Congo,2026,6.4472,4
Costa Rica,2026,7.4654,14
Ivory Coast,2026,8.6336,23
Croatia,2026,8.5087,23
Cuba,2026,5.8451,1
Curaçao,2026,7.0414,13
Cyprus,2026,6.6435,5
Czech Republic,2026,8.1488,23
DR Congo,2026,7.9919,23
Denmark,2026,8.6097,23
Dominican Republic,2026,7.0065,5
Ecuador,2026,8.4771,19
Egypt,2026,8.0308,9
England,2026,9.189,23
Equatorial Guinea,2026,6.4472,4
Estonia,2026,6.4914,1
Finland,2026,7.3064,14
France,2026,9.1262,23
French Guiana,2026,6.0,1
Gabon,2026,6.8907,3
Georgia,2026,8.2124,20
Germany,2026,9.0339,23
Ghana,2026,8.3818,23
Greece,2026,8.3694,23
Guadeloupe,2026,6.6101,5
Guinea,2026,7.891,21
Guinea-Bissau,2026,7.7714,13
Guyana,2026,5.7782,2
Haiti,2026,7.3988,5
Honduras,2026,6.5682,2
Hungary,2026,8.2139,17
Iceland,2026,7.7352,19
Indonesia,2026,7.3233,10
Iran,2026,6.9989,7
Iraq,2026,6.7559,3
Ireland,2026,8.1754,23
Israel,2026,7.4378,17
Italy,2026,8.933,23
Jamaica,2026,7.6712,10
Japan,2026,8.4603,23
Jordan,2026,6.8028,2
Kazakhstan,2026,6.7745,4
Kenya,2026,6.4314,3
South Korea,2026,7.9703,11
Kosovo,2026,7.8136,19
Kyrgyzstan,2026,5.6021,1
Latvia,2026,5.6284,2
Lebanon,2026,5.7404,1
Liberia,2026,5.574,1
Libya,2026,6.8513,1
Lithuania,2026,6.8921,3
Luxembourg,2026,7.3711,7
Madagascar,2026,5.9777,2
Malaysia,2026,6.1139,1
Mali,2026,7.9157,23
Malta,2026,6.415,1
Martinique,2026,6.5315,3
Mauritania,2026,6.7482,2
Mauritius,2026,5.3979,1
Mexico,2026,7.8814,14
Moldova,2026,6.8062,8
Montenegro,2026,7.2298,11
Morocco,2026,8.6321,23
Mozambique,2026,7.3139,3
Netherlands,2026,8.9254,23
New Caledonia,2026,6.7076,1
New Zealand,2026,7.273,8
Niger,2026,6.3802,2
Nigeria,2026,8.5361,23
North Macedonia,2026,7.1367,13
Northern Ireland,2026,7.7636,20
Norway,2026,8.7327,23
Palestine,2026,6.1139,1
Panama,2026,7.1523,4
Paraguay,2026,7.9462,11
Peru,2026,7.0492,7
Philippines,2026,5.9031,1
Poland,2026,8.2824,23
Portugal,2026,9.0133,23
Romania,2026,7.6442,18
Russia,2026,8.298,23
Rwanda,2026,5.9777,1
Saint-Martin,2026,5.6021,1
Sao Tome and Principe,2026,5.243,1
Saudi Arabia,2026,6.618,3
Scotland,2026,8.2735,23
Senegal,2026,8.5303,23
Serbia,2026,8.4249,23
Sierra Leone,2026,5.5119,1
Slovakia,2026,7.9982,19
Slovenia,2026,7.8603,23
South Africa,2026,6.5563,4
Spain,2026,8.9586,23
Suriname,2026,7.1319,11
Sweden,2026,8.7506,23
Switzerland,2026,8.4901,23
Syria,2026,6.7076,2
Tajikistan,2026,5.301,1
Tanzania,2026,6.4548,2
The Gambia,2026,7.6925,14
Togo,2026,7.3183,6
Trinidad and Tobago,2026,7.0128,2
Tunisia,2026,7.4265,11
Türkiye,2026,8.5558,23
Uganda,2026,5.6284,2
Ukraine,2026,8.5206,23
United States,2026,8.5654,23
Uruguay,2026,8.4984,23
Uzbekistan,2026,7.7126,7
Venezuela,2026,7.526,22
Wales,2026,7.7969,23
Zambia,2026,6.7745,3
Zimbabwe,2026,6.9823,5
